data,punto_vendita_id,valuta_id,budget_vendite
2024-12-23,23,5,258122.76
2024-12-23,24,5,216081.74
2024-12-23,25,1,2410.28
2024-12-23,26,5,0.0
2024-12-23,27,1,0.0
2024-12-23,28,3,0.0
2024-12-23,29,4,10066.67
2024-12-23,30,1,0.0
2024-12-24,1,1,0.0
2024-12-24,2,1,1540.01
2024-12-24,3,1,0.0
2024-12-24,4,1,0.0
2024-12-24,5,1,0.0
2024-12-24,6,1,2216.76
2024-12-24,7,1,165.48
2024-12-24,8,1,0.0
2024-12-24,9,1,0.0
2024-12-24,10,1,1010.95
2024-12-24,11,1,0.0
2024-12-24,12,1,0.0
2024-12-24,13,3,0.0
2024-12-24,14,3,0.0
2024-12-24,15,3,1239.75
2024-12-24,16,2,0.0
2024-12-24,17,2,0.0
2024-12-24,18,2,0.0
2024-12-24,19,4,0.0
2024-12-24,20,4,0.0
2024-12-24,21,4,2579.28
2024-12-24,22,5,0.0
2024-12-24,23,5,0.0
2024-12-24,24,5,0.0
2024-12-24,25,1,0.0
2024-12-24,26,5,31233.96
2024-12-24,27,1,0.0
2024-12-24,28,3,0.0
2024-12-24,29,4,6976.72
2024-12-24,30,1,0.0
2024-12-25,1,1,0.0
2024-12-25,2,1,817.92
2024-12-25,3,1,0.0
2024-12-25,4,1,550.42
2024-12-25,5,1,0.0
2024-12-25,6,1,0.0
2024-12-25,7,1,2030.56
2024-12-25,8,1,714.12
2024-12-25,9,1,1851.35
2024-12-25,10,1,0.0
2024-12-25,11,1,1589.67
2024-12-25,12,1,253.96
2024-12-25,13,3,1729.86
2024-12-25,14,3,0.0
2024-12-25,15,3,0.0
2024-12-25,16,2,0.0
2024-12-25,17,2,0.0
2024-12-25,18,2,0.0
2024-12-25,19,4,12434.74
2024-12-25,20,4,2421.1
2024-12-25,21,4,0.0
2024-12-25,22,5,0.0
2024-12-25,23,5,0.0
2024-12-25,24,5,0.0
2024-12-25,25,1,0.0
2024-12-25,26,5,0.0
2024-12-25,27,1,510.6
2024-12-25,28,3,0.0
2024-12-25,29,4,0.0
2024-12-25,30,1,0.0
2024-12-26,1,1,0.0
2024-12-26,2,1,0.0
2024-12-26,3,1,0.0
2024-12-26,4,1,2739.99
2024-12-26,5,1,0.0
2024-12-26,6,1,458.38
2024-12-26,7,1,0.0
2024-12-26,8,1,0.0
2024-12-26,9,1,0.0
2024-12-26,10,1,0.0
2024-12-26,11,1,0.0
2024-12-26,12,1,1080.33
2024-12-26,13,3,0.0
2024-12-26,14,3,0.0
2024-12-26,15,3,0.0
2024-12-26,16,2,2365.87
2024-12-26,17,2,0.0
2024-12-26,18,2,0.0
2024-12-26,19,4,3593.48
2024-12-26,20,4,8541.51
2024-12-26,21,4,30419.72
2024-12-26,22,5,290619.71
2024-12-26,23,5,454059.1
2024-12-26,24,5,132151.66
2024-12-26,25,1,0.0
2024-12-26,26,5,0.0
2024-12-26,27,1,1058.66
2024-12-26,28,3,0.0
2024-12-26,29,4,0.0
2024-12-26,30,1,0.0
2024-12-27,1,1,1191.26
2024-12-27,2,1,1127.75
2024-12-27,3,1,0.0
2024-12-27,4,1,1005.41
2024-12-27,5,1,0.0
2024-12-27,6,1,0.0
2024-12-27,7,1,0.0
2024-12-27,8,1,3894.76
2024-12-27,9,1,3423.34
2024-12-27,10,1,730.35
2024-12-27,11,1,0.0
2024-12-27,12,1,1390.83
2024-12-27,13,3,0.0
2024-12-27,14,3,1423.63
2024-12-27,15,3,0.0
2024-12-27,16,2,0.0
2024-12-27,17,2,0.0
2024-12-27,18,2,0.0
2024-12-27,19,4,15029.49
2024-12-27,20,4,0.0
2024-12-27,21,4,0.0
2024-12-27,22,5,450698.64
2024-12-27,23,5,24221.62
2024-12-27,24,5,454545.46
2024-12-27,25,1,0.0
2024-12-27,26,5,277970.76
2024-12-27,27,1,0.0
2024-12-27,28,3,0.0
2024-12-27,29,4,0.0
2024-12-27,30,1,0.0
2024-12-28,1,1,0.0
2024-12-28,2,1,887.72
2024-12-28,3,1,1628.5
2024-12-28,4,1,555.35
2024-12-28,5,1,0.0
2024-12-28,6,1,0.0
2024-12-28,7,1,0.0
2024-12-28,8,1,0.0
2024-12-28,9,1,0.0
2024-12-28,10,1,3277.62
2024-12-28,11,1,0.0
2024-12-28,12,1,1094.66
2024-12-28,13,3,0.0
2024-12-28,14,3,1795.9
2024-12-28,15,3,0.0
2024-12-28,16,2,1605.81
2024-12-28,17,2,0.0
2024-12-28,18,2,0.0
2024-12-28,19,4,4434.18
2024-12-28,20,4,0.0
2024-12-28,21,4,0.0
2024-12-28,22,5,0.0
2024-12-28,23,5,0.0
2024-12-28,24,5,0.0
2024-12-28,25,1,0.0
2024-12-28,26,5,0.0
2024-12-28,27,1,0.0
2024-12-28,28,3,971.44
2024-12-28,29,4,0.0
2024-12-28,30,1,1971.59
2024-12-29,1,1,883.41
2024-12-29,2,1,1227.49
2024-12-29,3,1,0.0
2024-12-29,4,1,150.05
2024-12-29,5,1,225.76
2024-12-29,6,1,0.0
2024-12-29,7,1,0.0
2024-12-29,8,1,352.38
2024-12-29,9,1,0.0
2024-12-29,10,1,4328.35
2024-12-29,11,1,3375.15
2024-12-29,12,1,0.0
2024-12-29,13,3,0.0
2024-12-29,14,3,0.0
2024-12-29,15,3,0.0
2024-12-29,16,2,0.0
2024-12-29,17,2,1935.01
2024-12-29,18,2,0.0
2024-12-29,19,4,0.0
2024-12-29,20,4,0.0
2024-12-29,21,4,0.0
2024-12-29,22,5,0.0
2024-12-29,23,5,0.0
2024-12-29,24,5,478411.7
2024-12-29,25,1,0.0
2024-12-29,26,5,255439.38
2024-12-29,27,1,1745.19
2024-12-29,28,3,1449.94
2024-12-29,29,4,12271.69
2024-12-29,30,1,0.0
2024-12-30,1,1,214.74
2024-12-30,2,1,0.0
2024-12-30,3,1,0.0
2024-12-30,4,1,0.0
2024-12-30,5,1,0.0
2024-12-30,6,1,0.0
2024-12-30,7,1,0.0
2024-12-30,8,1,0.0
2024-12-30,9,1,0.0
2024-12-30,10,1,1815.07
2024-12-30,11,1,0.0
2024-12-30,12,1,0.0
2024-12-30,13,3,835.7
2024-12-30,14,3,406.45
2024-12-30,15,3,2562.94
2024-12-30,16,2,0.0
2024-12-30,17,2,0.0
2024-12-30,18,2,0.0
2024-12-30,19,4,0.0
2024-12-30,20,4,0.0
2024-12-30,21,4,0.0
2024-12-30,22,5,0.0
2024-12-30,23,5,0.0
2024-12-30,24,5,0.0
2024-12-30,25,1,1934.64
2024-12-30,26,5,0.0
2024-12-30,27,1,321.05
2024-12-30,28,3,0.0
2024-12-30,29,4,3212.41
2024-12-30,30,1,0.0
2024-12-31,1,1,658.4
2024-12-31,2,1,1128.3
2024-12-31,3,1,0.0
2024-12-31,4,1,0.0
2024-12-31,5,1,0.0
2024-12-31,6,1,0.0
2024-12-31,7,1,211.89
2024-12-31,8,1,906.81
2024-12-31,9,1,0.0
2024-12-31,10,1,0.0
2024-12-31,11,1,0.0
2024-12-31,12,1,0.0
2024-12-31,13,3,0.0
2024-12-31,14,3,952.07
2024-12-31,15,3,0.0
2024-12-31,16,2,0.0
2024-12-31,17,2,2056.71
2024-12-31,18,2,0.0
2024-12-31,19,4,18116.45
2024-12-31,20,4,1743.99
2024-12-31,21,4,4567.36
2024-12-31,22,5,0.0
2024-12-31,23,5,20360.4
2024-12-31,24,5,125721.88
2024-12-31,25,1,1360.68
2024-12-31,26,5,130310.42
2024-12-31,27,1,0.0
2024-12-31,28,3,0.0
2024-12-31,29,4,0.0
2024-12-31,30,1,0.0
2025-01-01,1,1,5231.03
2025-01-01,2,1,0.0
2025-01-01,3,1,1406.43
2025-01-01,4,1,0.0
2025-01-01,5,1,0.0
2025-01-01,6,1,841.76
2025-01-01,7,1,0.0
2025-01-01,8,1,0.0
2025-01-01,9,1,0.0
2025-01-01,10,1,0.0
2025-01-01,11,1,522.12
2025-01-01,12,1,0.0
2025-01-01,13,3,0.0
2025-01-01,14,3,241.41
2025-01-01,15,3,0.0
2025-01-01,16,2,0.0
2025-01-01,17,2,0.0
2025-01-01,18,2,3306.47
2025-01-01,19,4,0.0
2025-01-01,20,4,0.0
2025-01-01,21,4,10645.72
2025-01-01,22,5,0.0
2025-01-01,23,5,0.0
2025-01-01,24,5,0.0
2025-01-01,25,1,0.0
2025-01-01,26,5,0.0
2025-01-01,27,1,0.0
2025-01-01,28,3,0.0
2025-01-01,29,4,0.0
2025-01-01,30,1,0.0
2025-01-02,1,1,0.0
2025-01-02,2,1,0.0
2025-01-02,3,1,1628.77
2025-01-02,4,1,0.0
2025-01-02,5,1,0.0
2025-01-02,6,1,0.0
2025-01-02,7,1,0.0
2025-01-02,8,1,0.0
2025-01-02,9,1,0.0
2025-01-02,10,1,0.0
2025-01-02,11,1,0.0
2025-01-02,12,1,0.0
2025-01-02,13,3,0.0
2025-01-02,14,3,0.0
2025-01-02,15,3,194.67
2025-01-02,16,2,1528.66
2025-01-02,17,2,1604.79
2025-01-02,18,2,0.0
2025-01-02,19,4,0.0
2025-01-02,20,4,1151.35
2025-01-02,21,4,5622.62
2025-01-02,22,5,0.0
2025-01-02,23,5,0.0
2025-01-02,24,5,150149.98
2025-01-02,25,1,1772.15
2025-01-02,26,5,0.0
2025-01-02,27,1,0.0
2025-01-02,28,3,0.0
2025-01-02,29,4,9633.96
2025-01-02,30,1,0.0
2025-01-03,1,1,391.34
2025-01-03,2,1,2228.47
2025-01-03,3,1,0.0
2025-01-03,4,1,3693.8
2025-01-03,5,1,0.0
2025-01-03,6,1,0.0
2025-01-03,7,1,0.0
2025-01-03,8,1,1751.14
2025-01-03,9,1,1087.73
2025-01-03,10,1,0.0
2025-01-03,11,1,0.0
2025-01-03,12,1,1357.86
2025-01-03,13,3,0.0
2025-01-03,14,3,0.0
2025-01-03,15,3,1442.89
2025-01-03,16,2,0.0
2025-01-03,17,2,1972.45
2025-01-03,18,2,1248.9
2025-01-03,19,4,0.0
2025-01-03,20,4,0.0
2025-01-03,21,4,0.0
2025-01-03,22,5,260771.13
2025-01-03,23,5,280555.41
2025-01-03,24,5,0.0
2025-01-03,25,1,0.0
2025-01-03,26,5,128944.53
2025-01-03,27,1,0.0
2025-01-03,28,3,0.0
2025-01-03,29,4,1077.42
2025-01-03,30,1,0.0
2025-01-04,1,1,0.0
2025-01-04,2,1,0.0
2025-01-04,3,1,0.0
2025-01-04,4,1,0.0
2025-01-04,5,1,0.0
2025-01-04,6,1,182.64
2025-01-04,7,1,0.0
2025-01-04,8,1,0.0
2025-01-04,9,1,1870.16
2025-01-04,10,1,0.0
2025-01-04,11,1,0.0
2025-01-04,12,1,0.0
2025-01-04,13,3,0.0
2025-01-04,14,3,353.49
2025-01-04,15,3,0.0
2025-01-04,16,2,0.0
2025-01-04,17,2,0.0
2025-01-04,18,2,0.0
2025-01-04,19,4,0.0
2025-01-04,20,4,0.0
2025-01-04,21,4,0.0
2025-01-04,22,5,78481.42
2025-01-04,23,5,0.0
2025-01-04,24,5,179878.89
2025-01-04,25,1,1887.16
2025-01-04,26,5,116230.25
2025-01-04,27,1,1347.34
2025-01-04,28,3,0.0
2025-01-04,29,4,3331.25
2025-01-04,30,1,0.0
2025-01-05,1,1,0.0
2025-01-05,2,1,0.0
2025-01-05,3,1,0.0
2025-01-05,4,1,0.0
2025-01-05,5,1,0.0
2025-01-05,6,1,0.0
2025-01-05,7,1,0.0
2025-01-05,8,1,0.0
2025-01-05,9,1,0.0
2025-01-05,10,1,0.0
2025-01-05,11,1,1504.56
2025-01-05,12,1,0.0
2025-01-05,13,3,2188.49
2025-01-05,14,3,0.0
2025-01-05,15,3,0.0
2025-01-05,16,2,0.0
2025-01-05,17,2,0.0
2025-01-05,18,2,1768.29
2025-01-05,19,4,0.0
2025-01-05,20,4,22515.49
2025-01-05,21,4,0.0
2025-01-05,22,5,0.0
2025-01-05,23,5,0.0
2025-01-05,24,5,98147.43
2025-01-05,25,1,190.22
2025-01-05,26,5,0.0
2025-01-05,27,1,0.0
2025-01-05,28,3,1218.32
2025-01-05,29,4,0.0
2025-01-05,30,1,246.01
2025-01-06,1,1,820.38
2025-01-06,2,1,0.0
2025-01-06,3,1,1391.42
2025-01-06,4,1,0.0
2025-01-06,5,1,0.0
2025-01-06,6,1,0.0
2025-01-06,7,1,122.41
2025-01-06,8,1,0.0
2025-01-06,9,1,0.0
2025-01-06,10,1,0.0
2025-01-06,11,1,552.28
2025-01-06,12,1,0.0
2025-01-06,13,3,1423.17
2025-01-06,14,3,0.0
2025-01-06,15,3,0.0
2025-01-06,16,2,1500.3
2025-01-06,17,2,0.0
2025-01-06,18,2,0.0
2025-01-06,19,4,7266.73
2025-01-06,20,4,0.0
2025-01-06,21,4,0.0
2025-01-06,22,5,0.0
2025-01-06,23,5,422469.87
2025-01-06,24,5,488751.77
2025-01-06,25,1,2665.85
2025-01-06,26,5,0.0
2025-01-06,27,1,0.0
2025-01-06,28,3,0.0
2025-01-06,29,4,0.0
2025-01-06,30,1,0.0
2025-01-07,1,1,0.0
2025-01-07,2,1,0.0
2025-01-07,3,1,0.0
2025-01-07,4,1,0.0
2025-01-07,5,1,0.0
2025-01-07,6,1,1269.21
2025-01-07,7,1,0.0
2025-01-07,8,1,0.0
2025-01-07,9,1,0.0
2025-01-07,10,1,1209.72
2025-01-07,11,1,1289.03
2025-01-07,12,1,0.0
2025-01-07,13,3,1580.13
2025-01-07,14,3,0.0
2025-01-07,15,3,0.0
2025-01-07,16,2,0.0
2025-01-07,17,2,0.0
2025-01-07,18,2,741.69
2025-01-07,19,4,0.0
2025-01-07,20,4,0.0
2025-01-07,21,4,0.0
2025-01-07,22,5,0.0
2025-01-07,23,5,0.0
2025-01-07,24,5,0.0
2025-01-07,25,1,1056.06
2025-01-07,26,5,0.0
2025-01-07,27,1,0.0
2025-01-07,28,3,0.0
2025-01-07,29,4,0.0
2025-01-07,30,1,0.0
2025-01-08,1,1,0.0
2025-01-08,2,1,0.0
2025-01-08,3,1,0.0
2025-01-08,4,1,0.0
2025-01-08,5,1,0.0
2025-01-08,6,1,0.0
2025-01-08,7,1,0.0
2025-01-08,8,1,0.0
2025-01-08,9,1,236.62
2025-01-08,10,1,0.0
2025-01-08,11,1,0.0
2025-01-08,12,1,0.0
2025-01-08,13,3,0.0
2025-01-08,14,3,0.0
2025-01-08,15,3,0.0
2025-01-08,16,2,1745.87
2025-01-08,17,2,1992.21
2025-01-08,18,2,0.0
2025-01-08,19,4,0.0
2025-01-08,20,4,0.0
2025-01-08,21,4,20028.96
2025-01-08,22,5,0.0
2025-01-08,23,5,177518.23
2025-01-08,24,5,0.0
2025-01-08,25,1,0.0
2025-01-08,26,5,0.0
2025-01-08,27,1,0.0
2025-01-08,28,3,0.0
2025-01-08,29,4,0.0
2025-01-08,30,1,0.0
2025-01-09,1,1,0.0
2025-01-09,2,1,0.0
2025-01-09,3,1,0.0
2025-01-09,4,1,715.6
2025-01-09,5,1,0.0
2025-01-09,6,1,0.0
2025-01-09,7,1,1147.7
2025-01-09,8,1,0.0
2025-01-09,9,1,0.0
2025-01-09,10,1,0.0
2025-01-09,11,1,0.0
2025-01-09,12,1,0.0
2025-01-09,13,3,0.0
2025-01-09,14,3,986.09
2025-01-09,15,3,0.0
2025-01-09,16,2,0.0
2025-01-09,17,2,0.0
2025-01-09,18,2,1334.86
2025-01-09,19,4,0.0
2025-01-09,20,4,0.0
2025-01-09,21,4,0.0
2025-01-09,22,5,0.0
2025-01-09,23,5,0.0
2025-01-09,24,5,0.0
2025-01-09,25,1,0.0
2025-01-09,26,5,238513.88
2025-01-09,27,1,2170.19
2025-01-09,28,3,0.0
2025-01-09,29,4,6355.93
2025-01-09,30,1,0.0
2025-01-10,1,1,0.0
2025-01-10,2,1,0.0
2025-01-10,3,1,0.0
2025-01-10,4,1,0.0
2025-01-10,5,1,0.0
2025-01-10,6,1,0.0
2025-01-10,7,1,0.0
2025-01-10,8,1,0.0
2025-01-10,9,1,0.0
2025-01-10,10,1,982.69
2025-01-10,11,1,440.65
2025-01-10,12,1,1193.49
2025-01-10,13,3,0.0
2025-01-10,14,3,0.0
2025-01-10,15,3,0.0
2025-01-10,16,2,0.0
2025-01-10,17,2,0.0
2025-01-10,18,2,0.0
2025-01-10,19,4,0.0
2025-01-10,20,4,8269.32
2025-01-10,21,4,0.0
2025-01-10,22,5,0.0
2025-01-10,23,5,0.0
2025-01-10,24,5,45107.63
2025-01-10,25,1,0.0
2025-01-10,26,5,0.0
2025-01-10,27,1,0.0
2025-01-10,28,3,0.0
2025-01-10,29,4,18893.13
2025-01-10,30,1,0.0
2025-01-11,1,1,0.0
2025-01-11,2,1,0.0
2025-01-11,3,1,0.0
2025-01-11,4,1,3282.39
2025-01-11,5,1,0.0
2025-01-11,6,1,0.0
2025-01-11,7,1,0.0
2025-01-11,8,1,0.0
2025-01-11,9,1,0.0
2025-01-11,10,1,698.53
2025-01-11,11,1,0.0
2025-01-11,12,1,0.0
2025-01-11,13,3,0.0
2025-01-11,14,3,0.0
2025-01-11,15,3,0.0
2025-01-11,16,2,3554.09
2025-01-11,17,2,0.0
2025-01-11,18,2,363.02
2025-01-11,19,4,0.0
2025-01-11,20,4,0.0
2025-01-11,21,4,0.0
2025-01-11,22,5,0.0
2025-01-11,23,5,0.0
2025-01-11,24,5,0.0
2025-01-11,25,1,0.0
2025-01-11,26,5,0.0
2025-01-11,27,1,0.0
2025-01-11,28,3,1423.63
2025-01-11,29,4,2626.76
2025-01-11,30,1,0.0
2025-01-12,1,1,0.0
2025-01-12,2,1,742.15
2025-01-12,3,1,569.97
2025-01-12,4,1,2306.53
2025-01-12,5,1,236.63
2025-01-12,6,1,0.0
2025-01-12,7,1,0.0
2025-01-12,8,1,0.0
2025-01-12,9,1,0.0
2025-01-12,10,1,0.0
2025-01-12,11,1,0.0
2025-01-12,12,1,0.0
2025-01-12,13,3,241.46
2025-01-12,14,3,0.0
2025-01-12,15,3,0.0
2025-01-12,16,2,0.0
2025-01-12,17,2,0.0
2025-01-12,18,2,0.0
2025-01-12,19,4,0.0
2025-01-12,20,4,0.0
2025-01-12,21,4,0.0
2025-01-12,22,5,0.0
2025-01-12,23,5,0.0
2025-01-12,24,5,49669.28
2025-01-12,25,1,2197.5
2025-01-12,26,5,0.0
2025-01-12,27,1,0.0
2025-01-12,28,3,0.0
2025-01-12,29,4,0.0
2025-01-12,30,1,0.0
2025-01-13,1,1,0.0
2025-01-13,2,1,3151.78
2025-01-13,3,1,846.98
2025-01-13,4,1,0.0
2025-01-13,5,1,0.0
2025-01-13,6,1,644.15
2025-01-13,7,1,0.0
2025-01-13,8,1,0.0
2025-01-13,9,1,0.0
2025-01-13,10,1,1761.64
2025-01-13,11,1,0.0
2025-01-13,12,1,0.0
2025-01-13,13,3,0.0
2025-01-13,14,3,0.0
2025-01-13,15,3,0.0
2025-01-13,16,2,1103.72
2025-01-13,17,2,739.73
2025-01-13,18,2,0.0
2025-01-13,19,4,0.0
2025-01-13,20,4,16792.07
2025-01-13,21,4,3422.32
2025-01-13,22,5,0.0
2025-01-13,23,5,0.0
2025-01-13,24,5,0.0
2025-01-13,25,1,0.0
2025-01-13,26,5,0.0
2025-01-13,27,1,0.0
2025-01-13,28,3,0.0
2025-01-13,29,4,12729.37
2025-01-13,30,1,0.0
2025-01-14,1,1,0.0
2025-01-14,2,1,0.0
2025-01-14,3,1,0.0
2025-01-14,4,1,0.0
2025-01-14,5,1,0.0
2025-01-14,6,1,0.0
2025-01-14,7,1,0.0
2025-01-14,8,1,2869.76
2025-01-14,9,1,651.87
2025-01-14,10,1,0.0
2025-01-14,11,1,0.0
2025-01-14,12,1,0.0
2025-01-14,13,3,0.0
2025-01-14,14,3,1560.38
2025-01-14,15,3,0.0
2025-01-14,16,2,0.0
2025-01-14,17,2,0.0
2025-01-14,18,2,0.0
2025-01-14,19,4,13143.31
2025-01-14,20,4,9717.64
2025-01-14,21,4,0.0
2025-01-14,22,5,292893.77
2025-01-14,23,5,0.0
2025-01-14,24,5,0.0
2025-01-14,25,1,946.32
2025-01-14,26,5,0.0
2025-01-14,27,1,1894.51
2025-01-14,28,3,0.0
2025-01-14,29,4,0.0
2025-01-14,30,1,0.0
2025-01-15,1,1,0.0
2025-01-15,2,1,664.08
2025-01-15,3,1,0.0
2025-01-15,4,1,168.9
2025-01-15,5,1,0.0
2025-01-15,6,1,0.0
2025-01-15,7,1,0.0
2025-01-15,8,1,668.45
2025-01-15,9,1,0.0
2025-01-15,10,1,0.0
2025-01-15,11,1,2352.16
2025-01-15,12,1,476.32
2025-01-15,13,3,267.81
2025-01-15,14,3,0.0
2025-01-15,15,3,0.0
2025-01-15,16,2,678.29
2025-01-15,17,2,0.0
2025-01-15,18,2,0.0
2025-01-15,19,4,29175.45
2025-01-15,20,4,0.0
2025-01-15,21,4,0.0
2025-01-15,22,5,0.0
2025-01-15,23,5,479652.92
2025-01-15,24,5,0.0
2025-01-15,25,1,0.0
2025-01-15,26,5,0.0
2025-01-15,27,1,0.0
2025-01-15,28,3,0.0
2025-01-15,29,4,12247.45
2025-01-15,30,1,0.0
2025-01-16,1,1,0.0
2025-01-16,2,1,2029.33
2025-01-16,3,1,0.0
2025-01-16,4,1,0.0
2025-01-16,5,1,0.0
2025-01-16,6,1,3638.02
2025-01-16,7,1,0.0
2025-01-16,8,1,0.0
2025-01-16,9,1,0.0
2025-01-16,10,1,1188.38
2025-01-16,11,1,0.0
2025-01-16,12,1,0.0
2025-01-16,13,3,1731.13
2025-01-16,14,3,0.0
2025-01-16,15,3,0.0
2025-01-16,16,2,0.0
2025-01-16,17,2,0.0
2025-01-16,18,2,2293.61
2025-01-16,19,4,0.0
2025-01-16,20,4,13176.02
2025-01-16,21,4,0.0
2025-01-16,22,5,0.0
2025-01-16,23,5,0.0
2025-01-16,24,5,0.0
2025-01-16,25,1,0.0
2025-01-16,26,5,0.0
2025-01-16,27,1,0.0
2025-01-16,28,3,0.0
2025-01-16,29,4,2108.84
2025-01-16,30,1,0.0
2025-01-17,1,1,0.0
2025-01-17,2,1,0.0
2025-01-17,3,1,0.0
2025-01-17,4,1,742.02
2025-01-17,5,1,0.0
2025-01-17,6,1,0.0
2025-01-17,7,1,0.0
2025-01-17,8,1,0.0
2025-01-17,9,1,1385.88
2025-01-17,10,1,1042.65
2025-01-17,11,1,0.0
2025-01-17,12,1,2449.76
2025-01-17,13,3,0.0
2025-01-17,14,3,0.0
2025-01-17,15,3,0.0
2025-01-17,16,2,0.0
2025-01-17,17,2,0.0
2025-01-17,18,2,2129.57
2025-01-17,19,4,0.0
2025-01-17,20,4,0.0
2025-01-17,21,4,0.0
2025-01-17,22,5,0.0
2025-01-17,23,5,0.0
2025-01-17,24,5,0.0
2025-01-17,25,1,949.13
2025-01-17,26,5,334655.46
2025-01-17,27,1,0.0
2025-01-17,28,3,0.0
2025-01-17,29,4,0.0
2025-01-17,30,1,498.81
2025-01-18,1,1,0.0
2025-01-18,2,1,0.0
2025-01-18,3,1,0.0
2025-01-18,4,1,0.0
2025-01-18,5,1,0.0
2025-01-18,6,1,1924.08
2025-01-18,7,1,0.0
2025-01-18,8,1,0.0
2025-01-18,9,1,0.0
2025-01-18,10,1,0.0
2025-01-18,11,1,0.0
2025-01-18,12,1,689.26
2025-01-18,13,3,0.0
2025-01-18,14,3,0.0
2025-01-18,15,3,1560.25
2025-01-18,16,2,0.0
2025-01-18,17,2,0.0
2025-01-18,18,2,0.0
2025-01-18,19,4,0.0
2025-01-18,20,4,0.0
2025-01-18,21,4,0.0
2025-01-18,22,5,0.0
2025-01-18,23,5,0.0
2025-01-18,24,5,389060.87
2025-01-18,25,1,654.79
2025-01-18,26,5,298643.3
2025-01-18,27,1,2157.94
2025-01-18,28,3,374.62
2025-01-18,29,4,0.0
2025-01-18,30,1,0.0
2025-01-19,1,1,0.0
2025-01-19,2,1,0.0
2025-01-19,3,1,1892.67
2025-01-19,4,1,506.53
2025-01-19,5,1,0.0
2025-01-19,6,1,0.0
2025-01-19,7,1,0.0
2025-01-19,8,1,3904.5
2025-01-19,9,1,0.0
2025-01-19,10,1,3291.12
2025-01-19,11,1,0.0
2025-01-19,12,1,0.0
2025-01-19,13,3,0.0
2025-01-19,14,3,770.76
2025-01-19,15,3,0.0
2025-01-19,16,2,0.0
2025-01-19,17,2,0.0
2025-01-19,18,2,0.0
2025-01-19,19,4,0.0
2025-01-19,20,4,0.0
2025-01-19,21,4,0.0
2025-01-19,22,5,348826.27
2025-01-19,23,5,139181.49
2025-01-19,24,5,0.0
2025-01-19,25,1,0.0
2025-01-19,26,5,25599.37
2025-01-19,27,1,2094.22
2025-01-19,28,3,0.0
2025-01-19,29,4,0.0
2025-01-19,30,1,0.0
2025-01-20,1,1,2201.28
2025-01-20,2,1,0.0
2025-01-20,3,1,0.0
2025-01-20,4,1,0.0
2025-01-20,5,1,169.07
2025-01-20,6,1,0.0
2025-01-20,7,1,0.0
2025-01-20,8,1,0.0
2025-01-20,9,1,652.9
2025-01-20,10,1,0.0
2025-01-20,11,1,631.92
2025-01-20,12,1,0.0
2025-01-20,13,3,0.0
2025-01-20,14,3,0.0
2025-01-20,15,3,442.73
2025-01-20,16,2,0.0
2025-01-20,17,2,0.0
2025-01-20,18,2,0.0
2025-01-20,19,4,9718.35
2025-01-20,20,4,18612.9
2025-01-20,21,4,0.0
2025-01-20,22,5,249954.49
2025-01-20,23,5,0.0
2025-01-20,24,5,418093.87
2025-01-20,25,1,0.0
2025-01-20,26,5,26709.66
2025-01-20,27,1,0.0
2025-01-20,28,3,0.0
2025-01-20,29,4,0.0
2025-01-20,30,1,0.0
2025-01-21,1,1,0.0
2025-01-21,2,1,4744.99
2025-01-21,3,1,1588.54
2025-01-21,4,1,0.0
2025-01-21,5,1,0.0
2025-01-21,6,1,0.0
2025-01-21,7,1,0.0
2025-01-21,8,1,0.0
2025-01-21,9,1,1991.33
2025-01-21,10,1,0.0
2025-01-21,11,1,0.0
2025-01-21,12,1,0.0
2025-01-21,13,3,0.0
2025-01-21,14,3,0.0
2025-01-21,15,3,0.0
2025-01-21,16,2,0.0
2025-01-21,17,2,0.0
2025-01-21,18,2,177.33
2025-01-21,19,4,0.0
2025-01-21,20,4,0.0
2025-01-21,21,4,0.0
2025-01-21,22,5,204039.43
2025-01-21,23,5,0.0
2025-01-21,24,5,0.0
2025-01-21,25,1,0.0
2025-01-21,26,5,0.0
2025-01-21,27,1,455.23
2025-01-21,28,3,0.0
2025-01-21,29,4,0.0
2025-01-21,30,1,568.91
2025-01-22,1,1,0.0
2025-01-22,2,1,0.0
2025-01-22,3,1,1007.74
2025-01-22,4,1,0.0
2025-01-22,5,1,0.0
2025-01-22,6,1,0.0
2025-01-22,7,1,0.0
2025-01-22,8,1,0.0
2025-01-22,9,1,515.11
2025-01-22,10,1,2005.42
2025-01-22,11,1,0.0
2025-01-22,12,1,0.0
2025-01-22,13,3,0.0
2025-01-22,14,3,0.0
2025-01-22,15,3,0.0
2025-01-22,16,2,0.0
2025-01-22,17,2,0.0
2025-01-22,18,2,1192.48
2025-01-22,19,4,0.0
2025-01-22,20,4,0.0
2025-01-22,21,4,0.0
2025-01-22,22,5,306814.52
2025-01-22,23,5,260236.8
2025-01-22,24,5,0.0
2025-01-22,25,1,0.0
2025-01-22,26,5,0.0
2025-01-22,27,1,0.0
2025-01-22,28,3,0.0
2025-01-22,29,4,16722.13
2025-01-22,30,1,0.0
2025-01-23,1,1,0.0
2025-01-23,2,1,557.55
2025-01-23,3,1,0.0
2025-01-23,4,1,0.0
2025-01-23,5,1,0.0
2025-01-23,6,1,0.0
2025-01-23,7,1,0.0
2025-01-23,8,1,0.0
2025-01-23,9,1,0.0
2025-01-23,10,1,0.0
